date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:31:21	57912/57912	---M--	200	added ('OK')	text/css	etag:%22e238-609f769f83ca4%22	http://localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min.css?ver=5.15.3	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min52d5.css	(from http://localhost/site1/wordpress/)
13:31:23	669/669	---M--	200	added ('OK')	text/css	etag:%2229d-609f769f83ca4%22	http://localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min52d5.css	(from http://localhost/site1/wordpress/)
13:31:26	13577/13577	---M--	200	added ('OK')	application/javascript	etag:%223509-5fdabee5f2100%22	http://localhost/site1/wordpress/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-includes/js/jquery/jquery-migrate.min5589.js	(from http://localhost/site1/wordpress/)
13:31:27	858/858	---M--	200	added ('OK')	text/xml	date:Mon,%2020%20Nov%202023%2016:31:26%20GMT	http://localhost/site1/wordpress/xmlrpc.php?rsd	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/xmlrpc0db0.php	(from http://localhost/site1/wordpress/)
13:31:28	2079/2079	---M--	200	added ('OK')	application/json	date:Mon,%2020%20Nov%202023%2016:31:27%20GMT	http://localhost/site1/wordpress/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fsite1%2Fwordpress%2F	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-json/oembed/1.0/embedf3a5.json	(from http://localhost/site1/wordpress/)
13:31:28	2233/2233	---M--	200	added ('OK')	text/xml	date:Mon,%2020%20Nov%202023%2016:31:28%20GMT	http://localhost/site1/wordpress/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fsite1%2Fwordpress%2F&format=xml	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-json/oembed/1.0/embed17c9	(from http://localhost/site1/wordpress/)
13:31:29	1698/1698	---M--	200	added ('OK')	image/png	etag:%226a2-60a56662c7647%22	http://localhost/site1/wordpress/wp-content/uploads/2023/11/cropped-cropped-logoFA-32x32.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2023/11/cropped-cropped-logoFA-32x32.png	(from http://localhost/site1/wordpress/)
13:31:30	35568/35568	---MC-	200	added ('OK')	application/json	date:Mon,%2020%20Nov%202023%2016:31:24%20GMT	http://localhost/site1/wordpress/wp-json/wp/v2/pages/161	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-json/wp/v2/pages/161.json	(from http://localhost/site1/wordpress/)
13:31:32	15854/15854	---M--	200	added ('OK')	image/png	etag:%223dee-60a56662c1ad6%22	http://localhost/site1/wordpress/wp-content/uploads/2023/11/cropped-cropped-logoFA-192x192.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2023/11/cropped-cropped-logoFA-192x192.png	(from http://localhost/site1/wordpress/)
13:31:32	87553/87553	---M--	200	added ('OK')	application/javascript	etag:%2215601-603fed35e19c0%22	http://localhost/site1/wordpress/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-includes/js/jquery/jquery.minf43b.js	(from http://localhost/site1/wordpress/)
13:31:33	14507/14507	---M--	200	added ('OK')	image/png	etag:%2238ab-60a56662c6904%22	http://localhost/site1/wordpress/wp-content/uploads/2023/11/cropped-cropped-logoFA-180x180.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2023/11/cropped-cropped-logoFA-180x180.png	(from http://localhost/site1/wordpress/)
13:31:34	10465/10465	---M--	200	added ('OK')	image/png	etag:%2228e1-60a43a2a20d8f%22	http://localhost/site1/wordpress/wp-content/uploads/2023/11/page-one.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2023/11/page-one.png	(from http://localhost/site1/wordpress/)
13:31:34	14015/14015	---M--	200	added ('OK')	image/png	etag:%2236bf-60a36be2614e9%22	http://localhost/site1/wordpress/wp-content/uploads/2023/11/cropped-logoFA.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2023/11/cropped-logoFA.png	(from http://localhost/site1/wordpress/)
13:31:36	34259/34259	---M--	200	added ('OK')	image/png	etag:%2285d3-60a43b74485f9%22	http://localhost/site1/wordpress/wp-content/uploads/2023/11/connection.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2023/11/connection.png	(from http://localhost/site1/wordpress/)
13:31:41	66800/66800	---MC-	200	added ('OK')	text/html	date:Mon,%2020%20Nov%202023%2016:31:34%20GMT	http://localhost/site1/wordpress/site-one-page/	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/site-one-page/index.html	(from http://localhost/site1/wordpress/)
13:31:41	67121/67121	---MC-	200	added ('OK')	text/html	date:Mon,%2020%20Nov%202023%2016:31:34%20GMT	http://localhost/site1/wordpress/site-multi-page/	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/site-multi-page/index.html	(from http://localhost/site1/wordpress/)
13:31:41	27163/27163	---M--	200	added ('OK')	image/png	etag:%226a1b-60a43a7ae178b%22	http://localhost/site1/wordpress/wp-content/uploads/2023/11/landing-page-1.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2023/11/landing-page-1.png	(from http://localhost/site1/wordpress/)
13:31:48	68220/68220	---MC-	200	added ('OK')	text/html	date:Mon,%2020%20Nov%202023%2016:31:41%20GMT	http://localhost/site1/wordpress/contato/	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/contato/index.html	(from http://localhost/site1/wordpress/)
13:31:48	67996/67996	---MC-	200	added ('OK')	text/html	date:Mon,%2020%20Nov%202023%2016:31:41%20GMT	http://localhost/site1/wordpress/thumbnail/	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/thumbnail/index.html	(from http://localhost/site1/wordpress/)
13:31:50	71997/71997	---MC-	200	added ('OK')	text/html	date:Mon,%2020%20Nov%202023%2016:31:41%20GMT	http://localhost/site1/wordpress/landing-page/	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/landing-page/index.html	(from http://localhost/site1/wordpress/)
13:31:50	3911/3911	---M--	200	added ('OK')	image/png	etag:%22f47-60a35dfa7b3b7%22	http://localhost/site1/wordpress/wp-content/uploads/2022/04/trophy.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2022/04/trophy.png	(from http://localhost/site1/wordpress/)
13:31:50	195615/195615	---MC-	200	added ('OK')	application/json	date:Mon,%2020%20Nov%202023%2016:31:24%20GMT	http://localhost/site1/wordpress/wp-json/	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-json/index.html	(from http://localhost/site1/wordpress/)
13:31:52	5983/5983	---M--	200	added ('OK')	image/png	etag:%22175f-60a35df9298d8%22	http://localhost/site1/wordpress/wp-content/uploads/2022/04/employee.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2022/04/employee.png	(from http://localhost/site1/wordpress/)
13:31:52	4998/4998	---M--	200	added ('OK')	image/png	etag:%221386-60a35df98c477%22	http://localhost/site1/wordpress/wp-content/uploads/2022/04/employee-1.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2022/04/employee-1.png	(from http://localhost/site1/wordpress/)
13:31:52	5594/5594	---M--	200	added ('OK')	image/png	etag:%2215da-60a35dfadb2da%22	http://localhost/site1/wordpress/wp-content/uploads/2022/04/employee-2.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2022/04/employee-2.png	(from http://localhost/site1/wordpress/)
13:31:53	5520/5520	---M--	200	added ('OK')	application/javascript	etag:%221590-602a9bd204080%22	http://localhost/site1/wordpress/wp-includes/js/imagesloaded.min.js?ver=5.0.0	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-includes/js/imagesloaded.minbb93.js	(from http://localhost/site1/wordpress/)
13:31:53	29340/29340	---M--	200	added ('OK')	image/png	etag:%22729c-60a438a979914%22	http://localhost/site1/wordpress/wp-content/uploads/2023/11/image.png	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/uploads/2023/11/image.png	(from http://localhost/site1/wordpress/)
13:31:53	10770/10770	---M--	200	added ('OK')	application/javascript	etag:%222a12-60a3b86d69ad2%22	http://localhost/site1/wordpress/wp-content/plugins/contact-form-7/includes/swv/js/index.js?ver=5.8.2	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/contact-form-7/includes/swv/js/index080f.js	(from http://localhost/site1/wordpress/)
13:31:54	12943/12943	---M--	200	added ('OK')	application/javascript	etag:%22328f-60a3b86d5d6d0%22	http://localhost/site1/wordpress/wp-content/plugins/contact-form-7/includes/js/index.js?ver=5.8.2	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/contact-form-7/includes/js/index080f.js	(from http://localhost/site1/wordpress/)
13:31:55	4111/4111	---M--	200	added ('OK')	application/javascript	etag:%22100f-60a359e027bed%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/ow-lightbox.min.js?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/ow-lightbox.min9d52.js	(from http://localhost/site1/wordpress/)
13:31:56	14087/14087	---M--	200	added ('OK')	application/javascript	etag:%223707-60a359e023ae9%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/drop-down-mobile-menu.min.js?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/drop-down-mobile-menu.min9d52.js	(from http://localhost/site1/wordpress/)
13:31:56	19719/19719	---M--	200	added ('OK')	application/javascript	etag:%224d07-60a359e02b696%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/theme.min.js?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/theme.min9d52.js	(from http://localhost/site1/wordpress/)
13:31:56	2002/2002	---M--	200	added ('OK')	application/javascript	etag:%227d2-60a359e027bed%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/ow-slider.min.js?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/ow-slider.min9d52.js	(from http://localhost/site1/wordpress/)
13:31:57	20216/20216	---M--	200	added ('OK')	application/javascript	etag:%224ef8-60a359e02bcac%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/vendors/magnific-popup.min.js?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/vendors/magnific-popup.min9d52.js	(from http://localhost/site1/wordpress/)
13:31:58	8989/8989	---M--	200	added ('OK')	application/javascript	etag:%22231d-60a359e027bed%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/scroll-top.min.js?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/scroll-top.min9d52.js	(from http://localhost/site1/wordpress/)
13:31:58	11887/11887	---M--	200	added ('OK')	application/javascript	etag:%222e6f-60a359e027bed%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/scroll-effect.min.js?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/scroll-effect.min9d52.js	(from http://localhost/site1/wordpress/)
13:31:58	5181/5181	---M--	200	added ('OK')	application/javascript	etag:%22143d-60a359e027bed%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/select.min.js?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/select.min9d52.js	(from http://localhost/site1/wordpress/)
13:31:58	474/474	---M--	200	added ('OK')	application/javascript	etag:%221da-60a35dc6b3af0%22	http://localhost/site1/wordpress/wp-content/plugins/ocean-social-sharing/assets/js/social.js?ver=2.0.5	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/ocean-social-sharing/assets/js/socialc1b4.js	(from http://localhost/site1/wordpress/)
13:31:59	4997/4997	---M--	200	added ('OK')	application/javascript	etag:%221385-609f769f7385a%22	http://localhost/site1/wordpress/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.17.3	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/elementor/assets/js/webpack.runtime.min8864.js	(from http://localhost/site1/wordpress/)
13:32:00	12198/12198	---M--	200	added ('OK')	application/javascript	etag:%222fa6-609f769fa4533%22	http://localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min05da.js	(from http://localhost/site1/wordpress/)
13:32:02	21438/21438	---M--	200	added ('OK')	application/javascript	etag:%2253be-5f3ba2adac400%22	http://localhost/site1/wordpress/wp-includes/js/jquery/ui/core.min.js?ver=1.13.2	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-includes/js/jquery/ui/core.min3f14.js	(from http://localhost/site1/wordpress/)
13:32:03	57513/57513	---M--	200	added ('OK')	application/javascript	etag:%22e0a9-60a359e02bcac%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/vendors/flickity.pkgd.min.js?ver=3.5.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/js/vendors/flickity.pkgd.min9d52.js	(from http://localhost/site1/wordpress/)
13:32:03	1426/1426	---M--	200	added ('OK')	application/javascript	etag:%22592-5e913c0b08e80%22	http://localhost/site1/wordpress/wp-includes/js/wp-util.min.js?ver=6.4.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-includes/js/wp-util.minaec2.js	(from http://localhost/site1/wordpress/)
13:32:04	771/771	---M--	200	added ('OK')	application/javascript	etag:%22303-60a35dd00997d%22	http://localhost/site1/wordpress/wp-content/plugins/wpforms-lite/assets/js/integrations/elementor/frontend.min.js?ver=1.8.4.1	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/wpforms-lite/assets/js/integrations/elementor/frontend.minda65.js	(from http://localhost/site1/wordpress/)
13:32:06	18833/18833	---M--	200	added ('OK')	application/javascript	etag:%224991-5e9aa27ccd240%22	http://localhost/site1/wordpress/wp-includes/js/underscore.min.js?ver=1.13.4	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-includes/js/underscore.mind584.js	(from http://localhost/site1/wordpress/)
13:32:07	40436/40436	---M--	200	added ('OK')	application/javascript	etag:%229df4-609f769f47e3d%22	http://localhost/site1/wordpress/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.17.3	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/elementor/assets/js/frontend.min8864.js	(from http://localhost/site1/wordpress/)
13:32:08	60151/60151	---M--	200	added ('OK')	application/javascript	etag:%22eaf7-609f769f4ad99%22	http://localhost/site1/wordpress/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.17.3	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/plugins/elementor/assets/js/frontend-modules.min8864.js	(from http://localhost/site1/wordpress/)
13:32:19	78460/78460	---M--	200	added ('OK')	font/woff2	etag:%221327c-60a359e01777b%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400.woff2	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400.woff2	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:23	92136/92136	---M--	200	added ('OK')	font/woff	etag:%22167e8-60a359e01777b%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400.woff	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400.woff	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:23	747545/747545	---M--	200	added ('OK')	image/svg+xml	etag:%22b6819-60a359e01777b%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400.svg	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400.svg	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:27	136822/136822	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2221676-60a359e01369e%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400.eot	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400.eot	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:30	34350/34350	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22862e-60a359e01777b%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.eot	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.eot	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:31	136822/136822	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2221676-60a359e01369e%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400.eot?	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-brands-400d41d.eot	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:32	13548/13548	---M--	200	added ('OK')	font/woff2	etag:%2234ec-60a359e01b8db%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.woff2	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.woff2	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:33	34350/34350	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22862e-60a359e01777b%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.eot?	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400d41d.eot	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:33	144714/144714	---M--	200	added ('OK')	image/svg+xml	etag:%222354a-60a359e01777b%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.svg	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.svg	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:35	16772/16772	---M--	200	added ('OK')	font/woff	etag:%224184-60a359e01777b%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.woff	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.woff	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
13:32:39	34052/34052	---M--	200	added ('OK')	font/ttf	etag:%228504-60a359e01777b%22	http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.ttf	C:/Filippi/CODE/GIT/portfolio-wp/site1/localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/webfonts/fa-regular-400.ttf	(from http://localhost/site1/wordpress/wp-content/themes/oceanwp/assets/fonts/fontawesome/css/all.min.css?ver=5.15.1)
